Virtual User Script started at: 20.12.2024 16:42:24	[MsgId: MMSG-15967]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_471 = 160055268-36303344-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_472 = 16005565-3634732-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_473 = 160038942-36423224-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_474 = 160046795-365093153-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_475 = 160047864-36609435-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_476 = 1600537818-366570164-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_477 = 1600537818-367340927-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_478 = 160039340-36815414-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_479 = 160047109-369017831-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_480 = 160046761-369708544-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_481 = 160055302-37072336-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_482 = 160050087-37117900-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_483 = 16006045-3720193-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_484 = 16005678-3726978-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_485 = 160051503-37379537-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_486 = 160050043-37425413-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_487 = 160055302-37533950-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_488 = 160047894-37609332-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_489 = 16007138-37686268-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_490 = 160046811-377402446-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_491 = 1600463001-378092467-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_492 = 160046326-378863197-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_493 = 160054581-379802416-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_494 = 160047139-380554731-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_495 = 1600548247-381416543-BG".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Resource "http://localhost:1080/WebTours/images/cancelreservation.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(523): Resource "http://localhost:1080/WebTours/images/cancelallreservations.gif" is in the cache already and will not be downloaded again  	[MsgId: MMSG-26655]
uc_03_cancel_itinerary.c(523): Notify: Saving Parameter "FLIGHTID_count = 495".	[MsgId: MMSG-13798]
uc_03_cancel_itinerary.c(523): Registered web_reg_find successful for "Text=Flights List" (count=1)  	[MsgId: MMSG-26364]
uc_03_cancel_itinerary.c(523): web_url("itinerary.pl") was successful, 604710 body bytes, 255 header bytes, 1147 chunking overhead bytes  	[MsgId: MMSG-26385]
uc_03_cancel_itinerary.c(532): Notify: Transaction "open_itinerary" ended with a "Pass" status (Duration: 0,2541 Wasted Time: 0,0083).	[MsgId: MMSG-16871]
uc_03_cancel_itinerary.c(534): lr_think_time: 2,00 seconds.	[MsgId: MMSG-15948]
uc_03_cancel_itinerary.c(536): Notify: Transaction "cancel_itinerary" started.	[MsgId: MMSG-16999]
uc_03_cancel_itinerary.c(538): web_add_header("Origin") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(538): Notify: Parameter Substitution: parameter "HOST" =  "localhost"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(538): Notify: Next row for parameter PORT = 1 [table  = PORT].	[MsgId: MMSG-13876]
uc_03_cancel_itinerary.c(538): Notify: Parameter Substitution: parameter "PORT" =  "1080"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(538): web_add_header("Origin") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(541): web_add_header("Sec-Fetch-Dest") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(541): web_add_header("Sec-Fetch-Dest") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(544): web_add_header("Sec-Fetch-Mode") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(544): web_add_header("Sec-Fetch-Mode") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(547): web_add_header("Sec-Fetch-Site") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(547): web_add_header("Sec-Fetch-Site") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(550): web_add_header("Sec-Fetch-User") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(550): web_add_header("Sec-Fetch-User") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(553): web_add_header("Upgrade-Insecure-Requests") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(553): web_add_header("Upgrade-Insecure-Requests") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(556): web_add_header("sec-ch-ua") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(556): web_add_header("sec-ch-ua") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(559): web_add_header("sec-ch-ua-mobile") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(559): web_add_header("sec-ch-ua-mobile") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(562): web_add_header("sec-ch-ua-platform") started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(562): web_add_header("sec-ch-ua-platform") was successful  	[MsgId: MMSG-26392]
uc_03_cancel_itinerary.c(565): web_reg_find started  	[MsgId: MMSG-26355]
uc_03_cancel_itinerary.c(565): Notify: Parameter Substitution: parameter "FLIGHTID_1" =  "160040101-1387030-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(565): Registering web_reg_find was successful  	[MsgId: MMSG-26390]
uc_03_cancel_itinerary.c(572): Notify: Parameter Substitution: parameter "FLIGHTID_count" =  "495"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_1" =  "160040101-1387030-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_2" =  "16005570-19444-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_3" =  "160053833-2723927-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_4" =  "16005039-356239-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_5" =  "160047139-4400122-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_6" =  "160047861-532348-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_7" =  "1600475248-6016428-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_8" =  "16007172-686260-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_9" =  "1600549340-7571875-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_10" =  "1600548938-8338675-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_11" =  "160067459-908671-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_12" =  "16005047-971551-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_13" =  "16007166-107230-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_14" =  "16005049-112569-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_15" =  "160055266-1226184-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_16" =  "160040427-13000088-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_17" =  "160055229-1380183-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_18" =  "1600471148-14401692-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_19" =  "1600401156-15232509-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_20" =  "160054212-15878583-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_21" =  "160051509-16869338-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_22" =  "16006420-174826-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_23" =  "160039645-1823215-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_24" =  "160040135-19079330-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_25" =  "160055300-1995633-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_26" =  "160051604-2071590-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_27" =  "160039343-2123347-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_28" =  "160046438-21939367-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_29" =  "16005042-2279315-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_30" =  "16006812-2370150-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_31" =  "160051503-24563158-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_32" =  "16005039-2510009-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_33" =  "160040459-2607755-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_34" =  "160054518-26724773-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_35" =  "1600474151-27555697-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_36" =  "160046803-28170884-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_37" =  "160039749-2900040-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_38" =  "160067086-2984831-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_39" =  "1600400780-30616316-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_40" =  "16005601-311578-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_41" =  "160051531-3225438-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_42" =  "160039273-3276981-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_43" =  "160047790-3378667-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_44" =  "16006768-3447807-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_45" =  "160039676-3515653-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_46" =  "16007052-361058-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_47" =  "160050826-3671587-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_48" =  "16005936-373965-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_49" =  "160038899-3807961-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_50" =  "1600474533-39094227-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_51" =  "160046803-39710106-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_52" =  "16006312-405674-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_53" =  "160054581-41338582-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_54" =  "1600474151-42171081-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_55" =  "16005574-427074-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_56" =  "16006812-4370150-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_57" =  "160051242-44486244-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_58" =  "160054581-45185498-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_59" =  "160050374-4587093-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_60" =  "160054179-46648583-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_61" =  "160039340-4738567-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_62" =  "160051219-48332448-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_63" =  "1600511522-49102472-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_64" =  "160055229-4995567-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_65" =  "16005675-504111-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_66" =  "160050823-5133342-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_67" =  "16005051-5202399-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_68" =  "16007172-5300873-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_69" =  "160038939-5346211-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_70" =  "160038939-5423208-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_71" =  "1600400419-55231742-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_72" =  "160040499-56078544-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_73" =  "160046795-5663381-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_74" =  "160055304-5764727-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_75" =  "16005565-580886-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_76" =  "160051610-5917767-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_77" =  "1600537080-59648624-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_78" =  "160046739-60477842-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_79" =  "16005639-611654-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_80" =  "160051509-62253953-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_81" =  "160046316-62709313-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_82" =  "16005609-634690-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_83" =  "1600548201-64494059-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_84" =  "16006045-650962-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_85" =  "160039379-6584730-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_86" =  "160047172-66707806-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_87" =  "160047139-67478580-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_88" =  "1600474151-68323398-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_89" =  "16006696-6908576-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_90" =  "1600548224-69878771-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_91" =  "16005643-703979-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_92" =  "16005643-711750-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_93" =  "160055302-7226335-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_94" =  "1600511895-72946341-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_95" =  "1600400042-73692484-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_96" =  "1600511157-74486341-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_97" =  "16006347-751752-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_98" =  "160040421-7607826-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_99" =  "160054179-76646288-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_100" =  "160040029-77538583-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_101" =  "160050119-7810192-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_102" =  "160050448-7894861-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_103" =  "160040427-79925464-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_104" =  "160067822-8063278-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_105" =  "1600549302-81417872-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_106" =  "160050857-8210024-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_107" =  "160047820-8301640-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_108" =  "160051170-83715481-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_109" =  "1600548224-84493378-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_110" =  "160046316-85017769-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_111" =  "16005570-857978-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_112" =  "160053761-86569321-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_113" =  "160038903-8730982-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_114" =  "16005047-8817934-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_115" =  "16007132-8917011-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_116" =  "160040465-89924704-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_117" =  "160050046-9041037-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_118" =  "1600475228-91402489-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_119" =  "16005605-919288-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_120" =  "160047130-92861623-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_121" =  "1600471148-93631688-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_122" =  "160051604-9456279-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_123" =  "160067086-9524049-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_124" =  "160054548-95955510-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_125" =  "1600474865-96784831-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_126" =  "160050861-9748733-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_127" =  "160053726-98109323-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_128" =  "16006812-9909386-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_129" =  "160050750-9979496-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_130" =  "160040427-100692396-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_131" =  "1600549340-101416506-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_132" =  "16005046-10202316-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_133" =  "160040145-102923997-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_134" =  "160047826-10378738-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_135" =  "160055266-10457029-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_136" =  "16006048-1050974-BG"	[MsgId: MMSG-13992]
uc_03_cancel_itinerary.c(581): Notify: Parameter Substitution: parameter "FLIGHTID_137" =  "160039753-10592591-BG"	[MsgId: MMSG-13992]
